Attribute Name,Lowest Price
 sequence: 2358,55
 sequence: 2359,24.450001
 sequence: 2369,950
 sequence: 2370,99
 sequence: 2385,29
 sequence: 2394,75
 sequence: 2418,75
 sequence: 2423,125
 sequence: 2426,190
 sequence: 2431,70
 sequence: 2436,31
 sequence: 2439,66666
 sequence: 244,40
 sequence: 2446,599
 sequence: 2449,100
 sequence: 2453,99
 sequence: 2460,82
 sequence: 2468,888
 sequence: 2473,499
 sequence: 2476,50
 sequence: 2479,333
 sequence: 2489,50
 sequence: 2490,60
 sequence: 2494,50
 sequence: 2496,100
 sequence: 2513,100
 sequence: 2514,21
 sequence: 2517,66
 sequence: 2524,54
 sequence: 2536,56
 sequence: 2538,28000
 sequence: 2540,22
 sequence: 2549,40
 sequence: 2556,350
 sequence: 2560,99
 sequence: 2565,28
 sequence: 2583,75
 sequence: 2590,79
 sequence: 2591,92
 sequence: 2604,29.9
 sequence: 2613,69
 sequence: 2618,28
 sequence: 2619,59
 sequence: 2622,100
 sequence: 2624,35
 sequence: 2636,29.889999
 sequence: 2663,90
 sequence: 2665,999
 sequence: 2667,90
 sequence: 2669,50
 sequence: 2671,74.989998
 sequence: 2675,69
 sequence: 2679,100
 sequence: 2685,10000
 sequence: 2704,39
 sequence: 2713,26.799999
 sequence: 2724,39.5
 sequence: 2733,224
 sequence: 2735,28
 sequence: 2737,55
 sequence: 2741,399
 sequence: 2743,29
 sequence: 2754,55
 sequence: 2755,19
 sequence: 2756,123.400002
 sequence: 2761,99
 sequence: 2779,37
 sequence: 2784,34
 sequence: 2785,200
 sequence: 279,50
 sequence: 2801,49
 sequence: 2803,67
 sequence: 2805,19
 sequence: 2807,60
 sequence: 2811,27
 sequence: 2813,140
 sequence: 2816,42.069
 sequence: 2818,250
 sequence: 2819,380
 sequence: 2825,50
 sequence: 2836,149
 sequence: 2838,52
 sequence: 2842,95
 sequence: 2848,69
 sequence: 285,140
 sequence: 2853,388
 sequence: 2861,100
 sequence: 2862,488
 sequence: 2866,98
 sequence: 2867,99.699997
 sequence: 2879,35
 sequence: 2880,51
 sequence: 2881,27
 sequence: 2885,29
 sequence: 2888,59.689999
 sequence: 2894,33
 sequence: 2899,25
 sequence: 2906,82
 sequence: 2907,100
 sequence: 2919,27.4
 sequence: 2924,64
 sequence: 2930,134.444
 sequence: 2939,44
 sequence: 2945,46
 sequence: 2946,45
 sequence: 295,42
 sequence: 2950,88
 sequence: 2955,30
 sequence: 2963,28
 sequence: 2968,59
 sequence: 297,19
 sequence: 2971,185
 sequence: 2976,69.999001
 sequence: 2978,90
 sequence: 2979,39.999001
 sequence: 298,24.9
 sequence: 2989,540
 sequence: 2997,197
 sequence: 3004,30
 sequence: 3021,99.800003
 sequence: 3026,79
 sequence: 3027,150
 sequence: 3035,50
 sequence: 3042,20
 sequence: 3048,19
 sequence: 3055,137
 sequence: 3056,275
 sequence: 3057,58
 sequence: 3068,135
 sequence: 3071,65
 sequence: 3072,22.5
 sequence: 3077,64
 sequence: 3079,75
 sequence: 308,500
 sequence: 3081,373
 sequence: 3083,150
 sequence: 3091,442
 sequence: 3098,36
 sequence: 310,30
 sequence: 3103,100
 sequence: 3104,50
 sequence: 3111,277
 sequence: 3127,111
 sequence: 3135,69
 sequence: 3139,149
 sequence: 3150,100
 sequence: 3157,294.940002
 sequence: 3161,75
 sequence: 3172,26
 sequence: 3189,21.9
 sequence: 3213,35
 sequence: 3215,90
 sequence: 3217,99
 sequence: 3222,800
 sequence: 3223,28
 sequence: 3225,25
 sequence: 3230,75
 sequence: 3239,25
 sequence: 3240,149
 sequence: 3256,114
 sequence: 3257,100
 sequence: 3260,29.99
 sequence: 3276,95
 sequence: 328,20
 sequence: 3280,55
 sequence: 3293,199
 sequence: 3306,111
 sequence: 3310,177
 sequence: 3312,130
 sequence: 3320,83
 sequence: 3322,350
 sequence: 333,333
 sequence: 3333,333.299988
 sequence: 3344,69.419998
 sequence: 3348,42
 sequence: 3349,23
 sequence: 3362,28
 sequence: 3385,99.989998
 sequence: 34,220
 sequence: 3401,28.5
 sequence: 3403,33
 sequence: 341,1800
 sequence: 3416,64
 sequence: 3417,249
 sequence: 3418,21
 sequence: 3420,99.900002
 sequence: 3441,98.800003
 sequence: 3444,50
 sequence: 3447,17.9
 sequence: 3451,50
 sequence: 3452,300
 sequence: 346,27
 sequence: 3462,35
 sequence: 3463,59
 sequence: 3464,111
 sequence: 3465,50
 sequence: 3470,500
 sequence: 3473,20
 sequence: 3481,1001
 sequence: 3498,29.99
 sequence: 3499,42
 sequence: 35,100
 sequence: 3503,21.25
 sequence: 3508,19.4
 sequence: 3516,48
 sequence: 352,54
 sequence: 3524,60
 sequence: 3529,27.799999
 sequence: 3536,19.9
 sequence: 3537,29
 sequence: 354,37
 sequence: 3545,29
 sequence: 3551,26
 sequence: 3568,49
 sequence: 3570,400
 sequence: 3572,47.5
 sequence: 3575,125
 sequence: 3581,65
 sequence: 3587,123
 sequence: 3589,49
 sequence: 3590,75
 sequence: 3593,49.990002
 sequence: 3596,69.690002
 sequence: 3597,28
 sequence: 3598,49
 sequence: 3605,95
 sequence: 362,25
 sequence: 3623,69
 sequence: 3628,30
 sequence: 3632,40
 sequence: 3635,398
 sequence: 3640,369
 sequence: 3647,100
 sequence: 3653,23
 sequence: 3659,999
 sequence: 3663,120
 sequence: 3674,75
 sequence: 3675,165
 sequence: 3678,24.9
 sequence: 3679,65
 sequence: 368,120
 sequence: 3686,300
 sequence: 3687,1000
 sequence: 3691,60
 sequence: 3701,599
 sequence: 3705,20
 sequence: 3711,25
 sequence: 3716,27
 sequence: 3718,147
 sequence: 3719,38
 sequence: 3727,39
 sequence: 373,95
 sequence: 3739,49
 sequence: 3745,29.5
 sequence: 3749,138
 sequence: 3750,35
 sequence: 3756,97
 sequence: 3758,288
 sequence: 3762,100
 sequence: 3769,33
 sequence: 3770,49
 sequence: 3776,75
 sequence: 3787,27
 sequence: 3792,33
 sequence: 3798,500
 sequence: 3805,60
 sequence: 3808,9876
 sequence: 381,250
 sequence: 3814,39
 sequence: 382,99
 sequence: 3820,52
 sequence: 3825,49
 sequence: 3826,79
 sequence: 3827,50
 sequence: 3830,69
 sequence: 3848,98
 sequence: 385,290
 sequence: 3854,148
 sequence: 3859,200
 sequence: 3860,98
 sequence: 3867,90
 sequence: 3870,18
 sequence: 3871,108
 sequence: 3877,39.950001
 sequence: 3885,100
 sequence: 3892,42
 sequence: 3895,28
 sequence: 3899,420
 sequence: 39,23.950001
 sequence: 3902,100
 sequence: 3910,29.99
 sequence: 3917,240
 sequence: 3930,35
 sequence: 3947,21.5
 sequence: 3965,25
 sequence: 3966,50
 sequence: 397,600
 sequence: 3972,29
 sequence: 3973,21
 sequence: 3976,30
 sequence: 3980,22.690001
 sequence: 3983,88
 sequence: 3984,188.888794
 sequence: 3989,42
 sequence: 399,150
 sequence: 4002,50
 sequence: 4004,69.989998
 sequence: 4006,50
 sequence: 4007,100
 sequence: 401,65
 sequence: 4013,88.879997
 sequence: 4015,90
 sequence: 403,110
 sequence: 4033,40
 sequence: 4042,60
 sequence: 4044,800
 sequence: 4047,100
 sequence: 4055,98
 sequence: 407,39
 sequence: 4071,333
 sequence: 4074,128
 sequence: 4075,31
 sequence: 4078,27
 sequence: 4079,30
 sequence: 4081,555
 sequence: 4087,27
 sequence: 4091,88.900002
 sequence: 4092,22
 sequence: 4094,100
 sequence: 4096,130
 sequence: 4097,980
 sequence: 4099,100
 sequence: 4115,688
 sequence: 4117,169
 sequence: 4120,78
 sequence: 4121,65
 sequence: 4139,63
 sequence: 4141,80
 sequence: 4145,75
 sequence: 4149,82
 sequence: 4156,40.200001
 sequence: 4172,999
 sequence: 4174,32
 sequence: 4179,27
 sequence: 418,19
 sequence: 4180,23.389999
 sequence: 4182,39
 sequence: 4185,125
 sequence: 420,42
 sequence: 4205,50
 sequence: 4210,48
 sequence: 4213,700
 sequence: 4230,95
 sequence: 4236,25.9
 sequence: 4238,188
 sequence: 424,24.799999
 sequence: 4245,99
 sequence: 4248,35
 sequence: 4264,65
 sequence: 4272,200
 sequence: 4274,500
 sequence: 4280,75
 sequence: 4283,100
 sequence: 4284,19
 sequence: 4287,350
 sequence: 43,55
 sequence: 4305,33.5
 sequence: 431,165
 sequence: 4311,80
 sequence: 432,99
 sequence: 4321,87
 sequence: 4331,1000
 sequence: 4342,42
 sequence: 4376,22.799999
 sequence: 4378,60
 sequence: 4396,42
 sequence: 441,50
 sequence: 4413,72
 sequence: 4414,88.879997
 sequence: 4420,79.5
 sequence: 4432,27
 sequence: 4433,66
 sequence: 4437,29
 sequence: 4441,500
 sequence: 4450,21.5
 sequence: 4452,53
 sequence: 4458,28.5
 sequence: 4465,80
 sequence: 4470,17.799999
 sequence: 4479,190
 sequence: 4487,2.4
 sequence: 4488,27.5
 sequence: 4489,33.5
 sequence: 4492,60
 sequence: 4499,99.989998
 sequence: 4502,525
 sequence: 4506,39
 sequence: 4514,29.5
 sequence: 4515,31
 sequence: 4516,49
 sequence: 452,69.690002
 sequence: 4524,34.990002
 sequence: 4534,29
 sequence: 4541,888
 sequence: 4542,29.799999
 sequence: 4545,37
 sequence: 455,44
 sequence: 4565,43
 sequence: 4576,85
 sequence: 4577,58
 sequence: 4586,199
 sequence: 459,399
 sequence: 4594,50
 sequence: 4602,28.9
 sequence: 4604,170
 sequence: 4605,277
 sequence: 4627,45
 sequence: 4628,60
 sequence: 4642,30
 sequence: 4645,2000
 sequence: 4651,111.690002
 sequence: 4657,10000
 sequence: 4658,58.799999
 sequence: 4659,39
 sequence: 4675,50
 sequence: 4691,1000
 sequence: 4693,76
 sequence: 4702,49
 sequence: 4703,35
 sequence: 4707,24.888
 sequence: 4712,65
 sequence: 4714,56
 sequence: 4718,27
 sequence: 472,200
 sequence: 4726,67
 sequence: 4730,150
 sequence: 4732,23.98
 sequence: 4748,135
 sequence: 4754,26
 sequence: 4761,23
 sequence: 4762,195
 sequence: 4770,60
 sequence: 4773,55
 sequence: 4790,52
 sequence: 4793,120
 sequence: 4796,24.49
 sequence: 4803,30
 sequence: 4806,93
 sequence: 4811,79.5
 sequence: 4816,999
 sequence: 4824,21.9
 sequence: 4828,69.5
 sequence: 4845,89
 sequence: 4852,35
 sequence: 4865,150
 sequence: 4869,45
 sequence: 4891,149
 sequence: 4895,40
 sequence: 4911,16.5
 sequence: 4916,40
 sequence: 4918,37.5
 sequence: 4921,150
 sequence: 4933,550
 sequence: 4943,99
 sequence: 4948,24.690001
 sequence: 4959,5000
 sequence: 496,1200
 sequence: 4965,31.5
 sequence: 4968,38
 sequence: 4969,225
 sequence: 4970,250
 sequence: 4977,37
 sequence: 4978,28
 sequence: 5004,100
 sequence: 501,199
 sequence: 5014,90
 sequence: 5016,77
 sequence: 5026,40
 sequence: 5037,105
 sequence: 5041,150
 sequence: 5044,150
 sequence: 5048,49
 sequence: 5066,69
 sequence: 5067,75
 sequence: 5068,800
 sequence: 5069,90
 sequence: 5073,40
 sequence: 5076,40
 sequence: 5082,129
 sequence: 5098,25
 sequence: 51,38
 sequence: 5103,1500
 sequence: 5105,499
 sequence: 5109,188.880005
 sequence: 5114,150
 sequence: 5121,119
 sequence: 513,55.900002
 sequence: 5134,55
 sequence: 5138,28
 sequence: 5144,70
 sequence: 5149,150
 sequence: 5158,88
 sequence: 516,411
 sequence: 5163,40
 sequence: 5165,70
 sequence: 5179,45
 sequence: 5182,80
 sequence: 5196,48
 sequence: 5209,99
 sequence: 5220,175
 sequence: 5225,25
 sequence: 5230,32.900002
 sequence: 5237,220
 sequence: 5242,100
 sequence: 5250,151
 sequence: 5264,23.9
 sequence: 5270,99
 sequence: 5273,69
 sequence: 5275,247
 sequence: 5277,250
 sequence: 5280,10000
 sequence: 529,3000
 sequence: 5290,49
 sequence: 5298,55
 sequence: 5300,188
 sequence: 5301,32.900002
 sequence: 5315,140
 sequence: 5320,120
 sequence: 5321,68
 sequence: 5327,29
 sequence: 5331,125
 sequence: 5337,26.799999
 sequence: 5339,27
 sequence: 5346,188
 sequence: 5347,29
 sequence: 5354,5354
 sequence: 5358,30
 sequence: 5359,130
 sequence: 536,53
 sequence: 5368,220
 sequence: 5370,270
 sequence: 5373,450
 sequence: 5376,21.200001
 sequence: 5378,188
 sequence: 5380,49.900002
 sequence: 5385,50
 sequence: 539,17.9
 sequence: 5391,24.200001
 sequence: 5397,25
 sequence: 5400,196
 sequence: 5402,39
 sequence: 5411,43.5
 sequence: 5414,25
 sequence: 5432,23.299999
 sequence: 5437,100
 sequence: 5439,69
 sequence: 5447,61
 sequence: 5451,99.989998
 sequence: 5452,999
 sequence: 5465,64.400002
 sequence: 547,18
 sequence: 5472,25.9
 sequence: 5473,88888
 sequence: 5476,499
 sequence: 5479,54
 sequence: 548,79
 sequence: 5493,999
 sequence: 5498,1000
 sequence: 5499,70
 sequence: 5507,100
 sequence: 5514,130
 sequence: 5522,399
 sequence: 5524,31
 sequence: 5531,79
 sequence: 5533,500
 sequence: 5537,200
 sequence: 5542,33.330002
 sequence: 5553,30
 sequence: 5560,29
 sequence: 557,35
 sequence: 5573,40
 sequence: 558,24.9
 sequence: 5593,59
 sequence: 560,33.330002
 sequence: 5607,80
 sequence: 5612,35
 sequence: 5618,59
 sequence: 5630,99
 sequence: 5631,333
 sequence: 5634,45
 sequence: 5639,66
 sequence: 5641,149
 sequence: 5645,38
 sequence: 5646,46.689999
 sequence: 5658,49.990002
 sequence: 5659,350
 sequence: 5668,24.99
 sequence: 5671,22
 sequence: 5680,1000
 sequence: 5681,49
 sequence: 5682,249
 sequence: 5696,90
 sequence: 5697,3
 sequence: 5698,25
 sequence: 5704,50
 sequence: 5706,698
 sequence: 5707,64
 sequence: 5709,38
 sequence: 5710,30
 sequence: 5713,30
 sequence: 5718,280
 sequence: 5720,27.5
 sequence: 5724,66
 sequence: 5738,19.5
 sequence: 5752,38
 sequence: 5754,26
 sequence: 5767,125
 sequence: 5770,99.5
 sequence: 5772,100
 sequence: 578,190
 sequence: 5782,120
 sequence: 5787,32.689999
 sequence: 5788,49.5
 sequence: 5798,21
 sequence: 580,30
 sequence: 5805,59
 sequence: 5807,33
 sequence: 5816,350
 sequence: 5817,86
 sequence: 583,500
 sequence: 5856,40
 sequence: 5860,44
 sequence: 5868,999
 sequence: 588,1100
 sequence: 5888,85
 sequence: 5891,550
 sequence: 5893,73.900002
 sequence: 5910,40
 sequence: 5915,38
 sequence: 5919,4000
 sequence: 5929,24.6
 sequence: 5943,31.950001
 sequence: 5944,55
 sequence: 5949,50
 sequence: 5964,411.110992
 sequence: 5969,350
 sequence: 5974,199
 sequence: 5979,140
 sequence: 5989,69.900002
 sequence: 5990,68
 sequence: 5993,170
 sequence: 6000,62
 sequence: 6001,3000
 sequence: 6004,575
 sequence: 6007,69
 sequence: 6018,100
 sequence: 6028,24
 sequence: 6029,22.799999
 sequence: 6030,19.5
 sequence: 6042,42
 sequence: 6071,1250
 sequence: 6073,20
 sequence: 6080,30
 sequence: 6084,600
 sequence: 609,28.5
 sequence: 6091,40
 sequence: 6109,55
 sequence: 6112,144.444443
 sequence: 6119,99
 sequence: 6128,50
 sequence: 6131,68.5
 sequence: 6149,20
 sequence: 6151,40
 sequence: 6175,55
 sequence: 6177,60
 sequence: 6179,100
 sequence: 6180,60
 sequence: 6181,350
 sequence: 6184,39
 sequence: 6187,40.5
 sequence: 6188,128
 sequence: 619,25.5
 sequence: 6194,200
 sequence: 620,200
 sequence: 6201,30
 sequence: 6204,125
 sequence: 6213,100
 sequence: 6217,67
 sequence: 6223,35
 sequence: 6235,187
 sequence: 6241,20
 sequence: 6244,200
 sequence: 6245,67.5
 sequence: 6261,50
 sequence: 6269,40
 sequence: 6272,180
 sequence: 6287,79
 sequence: 6289,30
 sequence: 6292,46.75
 sequence: 6294,90
 sequence: 6311,2888
 sequence: 6315,99
 sequence: 6334,36.970001
 sequence: 6344,20
 sequence: 6347,45
 sequence: 6349,88
 sequence: 6355,99
 sequence: 6374,99
 sequence: 6382,169
 sequence: 6384,50
 sequence: 6393,60
 sequence: 6394,23.9
 sequence: 6397,100
 sequence: 64,60
 sequence: 6402,140
 sequence: 6404,39
 sequence: 6407,49
 sequence: 6410,35
 sequence: 6414,50
 sequence: 6423,50
 sequence: 6429,37
 sequence: 6436,49.900002
 sequence: 6441,29
 sequence: 6448,33
 sequence: 6462,239
 sequence: 6470,35
 sequence: 6479,2021
 sequence: 6491,17.93
 sequence: 6500,24
 sequence: 6501,200
 sequence: 651,69
 sequence: 6518,39
 sequence: 6519,48.48
 sequence: 6520,222
 sequence: 6525,130
 sequence: 6526,150
 sequence: 6530,25
 sequence: 6542,65
 sequence: 6546,175
 sequence: 6550,58
 sequence: 6555,55
 sequence: 6558,85
 sequence: 6561,89
 sequence: 6562,30
 sequence: 6565,36
 sequence: 6575,23.200001
 sequence: 6580,45
 sequence: 6583,59
 sequence: 6587,325
 sequence: 6589,25.5
 sequence: 6592,88.879997
 sequence: 6594,10000
 sequence: 6598,188
 sequence: 6599,330
 sequence: 66,59
 sequence: 6603,68
 sequence: 6605,55
 sequence: 6619,98.970001
 sequence: 6624,99
 sequence: 6635,70
 sequence: 6636,30
 sequence: 6639,22
 sequence: 6645,100
 sequence: 665,25.5
 sequence: 6650,29
 sequence: 6652,19
 sequence: 6654,44
 sequence: 6660,38.599998
 sequence: 6663,23.9
 sequence: 6670,166
 sequence: 6672,55
 sequence: 6674,68
 sequence: 6687,150
 sequence: 6690,200
 sequence: 67,99
 sequence: 6702,26.5
 sequence: 6711,133
 sequence: 6718,100
 sequence: 6719,39
 sequence: 6726,75
 sequence: 6727,77.769997
 sequence: 6733,100
 sequence: 6747,29
 sequence: 6755,188
 sequence: 6756,42
 sequence: 6769,249
 sequence: 6776,27.9
 sequence: 678,35
 sequence: 6783,25
 sequence: 6787,29.860001
 sequence: 6789,1000
 sequence: 679,9999
 sequence: 6790,400
 sequence: 6797,199
 sequence: 6799,200
 sequence: 6800,100
 sequence: 6806,88
 sequence: 6810,500
 sequence: 6811,55
 sequence: 6816,499
 sequence: 6818,45
 sequence: 682,49
 sequence: 6828,350
 sequence: 6829,195
 sequence: 6833,88
 sequence: 6840,28
 sequence: 6843,64
 sequence: 6846,25
 sequence: 6861,39.5
 sequence: 6881,50
 sequence: 689,30
 sequence: 6890,80
 sequence: 69,275
 sequence: 6906,99
 sequence: 6926,180
 sequence: 6941,89
 sequence: 6947,39
 sequence: 6950,45
 sequence: 6952,201
 sequence: 696,48
 sequence: 6963,60
 sequence: 6969,36
 sequence: 6973,150
 sequence: 6981,49
 sequence: 6989,39
 sequence: 6992,169
 sequence: 6997,20
 sequence: 701,10000
 sequence: 7013,50
 sequence: 7020,19.99
 sequence: 7026,85
 sequence: 7027,45
 sequence: 7032,78
 sequence: 7034,169
 sequence: 7053,200
 sequence: 7055,100
 sequence: 7059,24
 sequence: 706,200
 sequence: 7060,55
 sequence: 7071,36
 sequence: 7073,340
 sequence: 7074,69
 sequence: 7081,750
 sequence: 7085,100
 sequence: 7097,90
 sequence: 7099,46
 sequence: 7113,200
 sequence: 7120,119
 sequence: 7121,20.99
 sequence: 7124,33
 sequence: 7125,500
 sequence: 7138,34.799999
 sequence: 7141,49
 sequence: 7146,25
 sequence: 7147,24.549999
 sequence: 7168,83
 sequence: 7170,100
 sequence: 7173,90
 sequence: 7175,75
 sequence: 7179,27.299999
 sequence: 7180,185
 sequence: 7185,40
 sequence: 7197,420
 sequence: 72,65
 sequence: 7207,29
 sequence: 7210,24.99
 sequence: 7211,17.889999
 sequence: 7214,20
 sequence: 7217,49
 sequence: 7218,1990
 sequence: 7224,42
 sequence: 7225,250
 sequence: 7236,69
 sequence: 7252,60
 sequence: 7257,120
 sequence: 7265,26
 sequence: 7269,29.99
 sequence: 727,75
 sequence: 7270,39
 sequence: 7286,56
 sequence: 7294,30
 sequence: 7297,69
 sequence: 7300,34.900002
 sequence: 7313,47
 sequence: 7323,39
 sequence: 7337,71.5
 sequence: 7338,42
 sequence: 7339,60
 sequence: 735,41
 sequence: 7350,485
 sequence: 7360,95
 sequence: 7365,99
 sequence: 7367,51
 sequence: 7368,100
 sequence: 737,67
 sequence: 7383,40
 sequence: 7386,200
 sequence: 7389,200
 sequence: 7390,38
 sequence: 740,150
 sequence: 7403,35
 sequence: 7413,120
 sequence: 7417,19.9
 sequence: 7422,88
 sequence: 7428,20
 sequence: 7429,74.290001
 sequence: 7432,69
 sequence: 7437,53
 sequence: 7441,30
 sequence: 7456,60
 sequence: 746,38
 sequence: 7469,100
 sequence: 747,42.419998
 sequence: 7476,100
 sequence: 7479,22.4
 sequence: 7488,29.950001
 sequence: 7492,321
 sequence: 7496,100
 sequence: 7498,150
 sequence: 75,19
 sequence: 7510,100
 sequence: 7516,299
 sequence: 7519,99
 sequence: 7524,250
 sequence: 7530,69
 sequence: 7537,230
 sequence: 7538,69
 sequence: 7546,100
 sequence: 7554,48
 sequence: 7567,39.990002
 sequence: 7569,100
 sequence: 7573,150
 sequence: 7574,111
 sequence: 758,200
 sequence: 7580,149
 sequence: 7581,18.99
 sequence: 7585,135
 sequence: 7587,17
 sequence: 7599,23
 sequence: 7604,80
 sequence: 7622,25.99
 sequence: 7642,17.940001
 sequence: 7644,249
 sequence: 7645,240
 sequence: 7658,45.5
 sequence: 7684,29
 sequence: 7687,40
 sequence: 77,99
 sequence: 7716,20.99
 sequence: 7724,22.5
 sequence: 7739,26
 sequence: 7741,109
 sequence: 7742,21.75
 sequence: 7751,24
 sequence: 7755,50
 sequence: 7761,888
 sequence: 7777,777.77002
 sequence: 778,150
 sequence: 7788,29.99
 sequence: 7789,90
 sequence: 7792,30
 sequence: 7795,17.700001
 sequence: 7799,29
 sequence: 7800,80
 sequence: 7806,350
 sequence: 7816,44
 sequence: 782,25
 sequence: 7820,59
 sequence: 7824,21.75
 sequence: 7825,51
 sequence: 783,88.800003
 sequence: 7835,128
 sequence: 7839,499
 sequence: 7840,200
 sequence: 7842,99
